sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
286,A estreia do Netflix em Portugal faz-se em parceria com a Vodafone.,Os clientes da Vodafone TV vão poder ter acesso ao Netflix na televisão.,3.25,0,[],[],0,[],[],0
287,The Big Short estreia nos Estados Unidos a 25 de Dezembro e o primeiro trailer acaba de ser lançado.,The Big Short estreia dia 25 de Dezembro nas salas norte-americanas.,4.0,1,[],[],0,[],[],0
288,"O incidente aconteceu a 18 de Março de 2011, na festa do 8.º aniversário de Sean Tarala, o sobrinho de Jennifer.","O incidente ocorreu numa festa de aniversário do pequeno Sean Tarala, o sobrinho de Jennifer.",4.0,1,[],[],0,[],[],0
289,Pedro Passos Coelho esteve esta manhã no Palácio de Belém para apresentar a Cavaco Silva o novo elenco governativo.,O novo Governo de Passos tomará posse na próxima sexta-feira às 12h00 no Palácio de Belém.,3.5,0,[],[],0,[],[],0
290,"Em duas semanas chegaram a Munique 63.000 refugiados, dos quais 13.000 só no sábado.","Em duas semanas, 63.000 refugiados chegaram a Munique.",4.0,1,[],[],0,[],[],0
291,"Em causa estão pelo menos cinco milhões de veículos da marca Volkswagen, 2,5 milhões da marca Audi e 1,2 milhões de automóveis Skoda.","A marca, que integra o grupo Volkswagen, admitiu ter 2,1 milhões de veículos nesta situação.",2.25,0,[],[],0,[],[],0
292,"Os Mutantes, banda histórica do rock psicadélico brasileiro, dão dois concertos em Portugal ainda em 2015.",Os lendários Mutantes estão a caminho de Portugal para dois concertos antes em 2015.,4.0,1,[],[],0,[],[],0
293,A decisão do comité disciplinar da UEFA deve ser conhecida a 15 de Outubro e é passível de recurso para o comité de apelo.,"O processo será julgado a 15 de outubro pelo Comité de Controlo, Ética e Disciplina.",3.5,0,[],[],0,[],[],0
294,"Um outro ativista do mesmo grupo, Nelson Dibango, entrou também em greve de fome a 9 de outubro.","Estão detidos 15 dissidentes, dois deles também em greve de fome.",2.75,0,[],[],0,[],[],0
295,"Antes do intervalo, Ben Haim acertou Diego Costa em lance sem a bola e foi expulso.",Tal Ben Haim disputou a bola com Diego Costa e deixou a mão no rosto do adversário.,3.25,0,['sem'],['sem'],1,[],[],0
296,Um tribunal polaco decidiu hoje que Roman Polanski não será extraditado para os EUA.,O realizador Roman Polanski não vai ser extraditado para os Estados Unidos.,4.0,1,['não'],['não'],1,['não'],['não'],1
297,"Veio então agora a confirmar-se a saída de Jesualdo Ferreira do Zamalek, que fica desta forma sem clube.",Jesualdo Ferreira decidiu não continuar no Zamalek.,3.0,0,['sem'],['sem'],1,['não'],['não'],1
298,"Entre junho de 1983 a fevereiro de 1985, foi secretário de Estado Adjunto do vice-primeiro-ministro, Carlos Mota Pinto.","Foi secretário de Estado adjunto do vice-primeiro-ministro, Carlos Mota Pinto.",4.0,1,[],[],0,[],[],0
299,Goleada ocorreu no jogo entre Bayern Munique e o Wolfsburgo.,"O Bayern esteve a perder contra o Wolfsburgo, em Munique, até aos 51 minutos.",2.5,0,[],[],0,[],[],0
300,A primeira ótima chance do segundo tempo saiu dos pés do capitão do Getafe.,"Parece que a ótima chance desperdiçada pelo Getafe acordou os colchoneros na partida, que chegaram duas vezes.",2.75,0,[],[],0,[],[],0
301,O mercado chinês é demasiado interessante para que a Google se deixe ficar de fora.,Alguns rumores já apontavam para o interesse da Google em voltar ao mercado chinês.,3.25,0,[],[],0,[],[],0
302,"É um ar que respiro com muita facilidade, de grande adrenalina, que ainda dá mais vontade de trabalhar.",Dá-me grande adrenalina e dá mais vontade e prazer de trabalhar todos os dias.,3.25,0,[],[],0,[],[],0
303,Às 11h da manhã o time de Van Gaal encara o Everton pelo Inglês.,A primeira finalização da equipe de van Gaal só aconteceu aos 39 minutos.,1.75,0,[],[],0,[],[],0
304,Agentes da polícia invariam o local quando palestinos lançaram coqueteis molotov contra segurança israelenses.,Os manifestantes mascarados que se encontravam na mesquita lançaram pedras e petardos contra os polícias.,2.25,0,[],[],0,[],[],0
305,"O ex-árbitro internacional defende, no entanto, que nunca lhe foi pedido para beneficiar o Benfica.",O ex-árbitro confirmou ainda que o Benfica nunca lhe pediu para beneficiar o clube.,4.5,2,['nunca'],['nunca'],1,['nunca'],['nunca'],1
306,"Em clima de lua-de-mel, Passos e Portas visitam exploração agrícola e celebraram o aniversário de Assunção Cristas.",Passos e Portas visitam exploração agrícola em dia de aniversário de Assunção Cristas.,3.75,1,[],[],0,[],[],0
307,"Erdogan disse que o avião foi derrubado porque estava a violar o espaço aéreo turco, mesmo depois de muitas advertências.",O aparelho foi abatido por estar a violar o espaço aéreo turco.,4.0,1,[],[],0,[],[],0
308,E alguns familiarizados com o projeto já manifestaram dúvidas sobre a está data.,O projeto já tem uma data de lançamento e tudo aponta que 2019 seja a meta estabelecida pela Apple.,1.75,0,[],[],0,[],[],0
309,"Estima-se que a cirurgia, com custos calculados em 11 milhões de dólares, dure 36 horas e vai envolver mais de 150 profissionais.",A cirurgia vai durar 36 horas e envolver mais de 150 profissionais.,3.5,1,[],[],0,[],[],0
310,"Coincidentemente, as apostas em Damian como novo Bond cresceram exponencialmente nos últimos meses.",Damian Lewis que coroado o novo Bond.,2.75,0,[],[],0,[],[],0
311,Jurgen Klopp vai ser o novo treinador do Liverpool.,Imprensa inglesa assegura que o acordo de Klopp com os proprietários do Liverpool está fechado.,3.25,0,[],[],0,[],[],0
312,O apresentador deixou uma mensagem tranquilizadora aos fãs do ator de 88 anos.,"Algo, que terá deixado os fãs do ator muito preocupados com o estado de saúde do mesmo.",2.25,0,[],[],0,[],[],0
313,A Wii U vai vender 20 milhões de unidades em comparação com as 100 milhões da Wii.,"A PS4 vai vender entre 120 a 130 milhões de consolas, o que é bom.",2.25,0,[],[],0,[],[],0
314,O escritório do promotor suíço exigiu à Fifa o acesso a todas as contas de correios eletrônicos de Jérôme Valcke.,A FIFA revelou esta quinta-feira a intenção de colaborar nas investigações que envolvem Jérôme Valcke.,3.0,0,[],[],0,[],[],0
315,Todos que ficaram feridos e os mortos foram levados ao hospital.,"Além disso, mais de 180 pessoas ficaram feridas.",3.0,0,[],[],0,[],[],0
316,"'Guerra dos Tronos' foi a série que mais se destacou nos Emmys, tendo sido aquela que mais prémios arrecadou.",A Guerra dos Tronos não será uma série para se esquecer.,2.25,0,[],[],0,['não'],['não'],1
317,"O Twitter vai eliminar 336 postos de trabalho (cerca de 8% da sua força de trabalho), no âmbito de um plano de reestruturação da empresa.","A Twitter anunciou a intenção de dispensar 336 funcionários, o que representa cerca de 8% da sua força de trabalho.",4.25,1,[],[],0,[],[],0
318,Francisco teve importante participação nas conversas de reaproximação entre Cuba e Estados Unidos,Raúl Castro deu boas vindas ao Papa Francisco e agradeceu o apoio na reaproximação entre Cuba e Estados Unidos.,3.5,0,[],[],0,[],[],0
319,"Se um ator como ele se elegeu, o ‘outsider‘ Donald Trump também pode.",Mas o debate voltou a ter como tema principal Donald Trump.,2.5,0,[],[],0,[],[],0
320,"De Angola chegam relatos que Luaty Beirão, detido desde 20 de junho, se encontra em estado crítico.",Luaty Beirão está detido desde junho.,3.25,1,[],[],0,[],[],0
321,HP Elite x2 é o nome do novo tablet da HP desenvolvido especialmente a pensar nas empresas.,Este novo tablet da HP deve chegar ao mercado europeu em janeiro de 2016.,2.0,0,[],[],0,[],[],0
322,"Pesquisadores da Universidade de Sydney, na Austrália, descobriram mil alterações moleculares que ocorrem em nossos músculos quando nos exercitamos.","De acordo com esta pesquisa da Universidade de Sydney, o exercício é responsável por cerca de mil alterações moleculares nos músculos.",4.5,2,[],[],0,[],[],0
323,"O DOCLisboa traz, até 1 de novembro, mais de 200 filmes, dos quais 43 são estreias mundiais.","A Competição Portuguesa recebe oito filmes, estreias mundiais, e duas primeiras obras.",2.25,0,[],[],0,[],[],0
324,"Os fundos ganham sempre dinheiro, sejam os jogadores que eles transferem bons ou maus.",Há bons e maus fundos de investimento mas é preciso fazer essa separação.,2.75,0,[],[],0,[],[],0
325,"Ganhámos dois jogos e penso sempre ganhar mais, é o que importa.","Ganhámos 1-0, mas criámos mais oportunidades e quem faz mais um golo, ganha o jogo.",2.0,0,[],[],0,[],[],0
326,"Depois de comemorar, na semana passada, um ano de casado com Amal Alamuddin, George Clooney confessou que a mulher é mais inteligente do que ele.","George e Amal Clooney celebraram o seu primeiro aniversário de casamento, na semana passada.",4.0,1,[],[],0,[],[],0
327,"Não conseguimos jogar, fomos penalizados pela agressividade do adversário, com a permissividade do árbitro.",Na primeira parte não conseguimos jogar o que queríamos nem fomos agressivos o suficiente.,2.75,0,['Não'],['não'],1,"['não', 'nem']","['não', 'nem']",2
328,"Só este ano, a dívida pública está 1,6 mil milhões de euros mais elevada do que o inicialmente reportado.","A dívida pública portuguesa voltou a aumentar em Agosto, atingindo os 229,1 mil milhões de euros.",2.5,0,[],[],0,[],[],0
329,Estas acções valem cerca de 200 milhões de dólares (180 milhões de euros) e vão ser distribuídas pelos 3.700 funcionários da empresa.,"Se esta soma fosse distribuída uniformemente, cada funcionário receberia cerca de 55 mil dólares.",2.5,0,[],[],0,[],[],0
330,Jack Dorsey era um dos quatro norte-americanos que criaram o Twitter em 2006.,"Um dos fundadores do Twitter, Jack Dorsey, é o novo presidente executivo da empresa.",2.75,0,[],[],0,[],[],0
331,"Em julho de 2015, a estimativa definitiva da taxa de desemprego foi de 12,3%, mantendo-se inalterada face ao mês anterior.","Apenas os homens conseguiram fugir ao agravamento, mantendo inalterada a taxa de desemprego face a julho.",2.5,0,['desemprego'],['desemprego'],1,['desemprego'],['desemprego'],1
332,O lançamento de Notes from the Velvet Underground: The Life of Lou Reed está previsto para dia 22 de outubro.,Notes From the Velvet Underground: The Life of Lou Reed tem edição prevista para o próximo dia 22 de outubro.,4.75,2,[],[],0,[],[],0
333,Por motivos meteorológicos aterrámos em Porto Santo e não pudemos chegar à Madeira.,As condições meteorológicas obrigaram equipa a aterrar no Porto Santo.,4.0,1,['não'],['não'],1,[],[],0
334,"Teresa Guilherme ainda enganou os concorrentes, com a disputa de um braço de ferro, entre Carlos e Gonçalo.","Teresa Guilherme sugeriu um braço de ferro, em que quem vencesse se salvaria.",2.5,0,[],[],0,[],[],0
335,"Na outra partida do Grupo D, o Sevilla teve três pênaltis a seu favor e venceu o Borussia Mönchengladbach por 3 a 0.",O Sevilla fez 3 a 0 no Borussia Mönchengladbach.,4.0,1,[],[],0,[],[],0
336,"Angus Deaton, de 69 anos, venceu o Prémio do Banco da Suécia em Ciências Económicas em memória de Alfred Nobel.","O prémio Nobel das Ciências Económicas é entregue anualmente desde 1969, fazendo deste o 46º prémio.",2.0,0,[],[],0,[],[],0
337,"Se há obra coletiva que é fruto da vontade dos portugueses, os bombeiros são essa obra.",Ninguém é tão chamado pelos portugueses como os bombeiros.,3.0,0,[],[],0,['Ninguém'],['ninguém'],1
338,"Aung San Suu Kyi, antiga prisioneira política, exerceu o seu direito de voto numa escola no centro de Rangum.",Aung San Suu Kyi foi criticada durante a campanha eleitoral por ignorar a situação da minoria muçulmana Rohingya.,2.25,0,[],[],0,[],[],0
339,"À tarde, António Costa é recebido pelo Presidente da República.",A abertura revelada por António Costa aos partidos da esquerda não agradou a todos.,2.0,0,[],[],0,['não'],['não'],1
340,"Na operação de busca, que ainda decorre durante esta manhã de terça-feira, foi detido um chefe de serviço do Centro Distrital de Segurança Social de Lisboa.",As buscas decorrem durante esta manhã de terça-feira no Centro Distrital de Segurança Social de Lisboa.,3.75,1,[],[],0,[],[],0
341,Real Madrid e Barcelona medem forças no campo madridista em um encontro recheado de estrelas.,"Karim Benzema é a grande incógnita do Real Madrid para o clássico com o Barcelona, marcado para sábado.",2.75,0,[],[],0,[],[],0
342,O líder socialista António Costa quer criar uma Unidade de Missão para a Valorização do Interior.,Líder socialista pretende criar unidade de missão para valorizar o interior.,4.25,1,[],[],0,[],[],0
343,"O caso será analisado na reunião do Comité de Controlo, Ética e Disciplina da UEFA no próximo dia 15.","O processo será julgado no dia 15 pelo Comité de Controlo, Ética e Disciplina.",4.25,1,[],[],0,[],[],0
344,Vou a correr ver as notícias e está a passar uma curta notícia em rodapé.,"Passa uma hora de notícias, que são repetidas em loop, e a notícia não sai do rodapé.",2.75,0,[],[],0,['não'],['não'],1
345,Ele fazia parte da equipa há anos e eu gostaria que tivéssemos tido mais tempo para lhe agradecer.,Eu sinceramente gostava muito que tivéssemos tido mais tempo juntos para lhe agradecer.,4.0,1,[],[],0,[],[],0
346,"Enquanto o Milan visita a Udinese, o Palermo recebe o Sassuolo em seu estádio, Renzo Barbera.","O Palermo vai receber o Sassuolo no seu estádio, Renzo Barbera.",4.0,1,[],[],0,[],[],0
347,"Além da dificuldade científica e da segurança, há ainda a questão política, que é determinante para o financiamento da viagem a Marte.","A nível científico, existem ainda muitas dificuldades para que se faça uma viagem a Marte.",3.0,0,[],[],0,[],[],0
348,"Devido ao facto de haver suspeitas de homicídio, o caso já foi entregue à Polícia Judiciária.",A investigação do alegado crime de homicídio estará a cargo da Polícia Judiciária.,4.25,1,[],[],0,[],[],0
349,A tempestade Patrícia deve chegar a terra nas próximas horas com ventos na ordem dos 325 quilómetros/hora.,"O ""Patrícia"" está com ventos superiores a 300 quilómetros/hora e vai chegar a terra nas próximas horas.",4.25,1,[],[],0,[],[],0
350,O treinador do Belenenses precisava de mudar muita coisa para a sua equipa poder entrar no jogo.,"No início da segunda parte, o Belenenses teve oportunidade importante e o jogo poderia mudar.",2.5,0,[],[],0,[],[],0
351,"Atualmente, China, Estados Unidos e Reino Unido representam mais de 50% do mercado mundial de comércio eletrónico.","A China destronou os Estados Unidos e lidera o comércio eletrónico, com o Reino Unido em terceiro lugar.",3.25,0,[],[],0,[],[],0
352,Os GNR convidaram Tomás Wallenstein e Rita Redshoes para concerto no Coliseu em Lisboa.,Foram convidados dos GNR Tom Wallenstein e Rita Redshoes.,4.0,1,[],[],0,[],[],0
353,Alberto João Jardim acaba de confirmar que está fora da corrida às eleições presidenciais do próximo ano.,Alberto João Jardim não vai candidatar-se a Presidente da República nas eleições do próximo ano.,4.25,1,[],[],0,['não'],['não'],1
354,Mas ele [Sacha] está hoje mais consciente daquilo que come.,"No dia 25 da experiência, porém, Sacha já não tem vontade de comer doces.",2.5,0,[],[],0,['não'],['não'],1
355,"Um caso envolvendo Paulo Campos, contudo, foi arquivado pela IGAS.","Paulo Campos já tinha sido alvo de outro processo, que foi arquivado pela IGAS por falta de provas.",3.5,0,[],[],0,['falta de'],[],1
356,"O IEFP registou 536.581 pessoas sem trabalho no final do mês passado, menos 87.649 em relação ao ano passado.","No final do último mês, havia 536.581 pessoas desempregadas.",4.0,1,['sem'],['sem'],1,['desempregadas'],['desempregar'],1
357,"Em Portugal, e por causa desta falha foram chamados cerca de 45 mil veículos.",No Japão estarão envolvidos cerca de 600 mil veículos.,1.75,0,[],[],0,[],[],0
358,Criador português apresentou a sua coleção para o tempo quente em Paris.,"Hoje, será a vez de Diogo Miranda apresentar em Paris as suas propostas para o tempo quente.",3.5,0,[],[],0,[],[],0
359,"As deliberações da autarquia vão ser submetidas, para análise e votação, à Assembleia Municipal, que reunirá na terça-feira.",As deliberações da autarquia têm ainda que ser analisadas pela Assembleia Municipal.,4.0,1,[],[],0,[],[],0
360,A receita fiscal líquida acumulada do Estado ascendeu a 29.016 milhões de euros até setembro.,A receita fiscal ascendeu a 3.943 milhões no mês passado.,2.75,0,[],[],0,[],[],0
361,A chanceler alemã e o Presidente francês discursaram esta terça-feira no Parlamento Europeu.,"Para o presidente francês, quem não está convencido do projeto europeu deve sair.",2.5,0,[],[],0,['não'],['não'],1
362,Na altura Taylor Swift encontrou-se com o locutor David Muller nos bastidores.,"Taylor Swift acaba de se envolver em mais uma polêmia e, desta vez, ela está sendo processada.",2.25,0,[],[],0,[],[],0
363,"Por outro lado, os institutos politécnicos de Bragança e de Tomar preencheram menos de metade das vagas disponíveis.",Já os institutos politécnicos de Bragança e Tomar preencheram menos de metade dos lugares disponíveis.,5.0,2,[],[],0,[],[],0
364,O ator norte-americano é um dos nomes mais conhecidos no trabalho de voz e interpretou mais de uma centena de personagens.,Faço também trabalhos como ator em séries de TV e cinema mas sou mais reconhecido pela minha voz.,2.75,0,[],[],0,[],[],0
365,"Foi atingido a tiro durante a operação e levado para a capital do Curdistão, Erbil, onde veio a morrer.","Os militares americanos regressaram a Erbil, a capital do Curdistão iraquiano.",2.0,0,[],[],0,[],[],0
366,"Com ferimentos de arma branca na mão, pescoço, e no olho, Stone foi na altura hospitalizado e operado.","Na altura, Spencer Stone sofreu ferimentos de arma branca numa mão e na zona do pescoço.",4.0,1,[],[],0,[],[],0
367,"Eu quero é jogar, independentemente de jogar a 10, a 8 ou a extremo.",Quero é estar lá dentro para jogar.,3.75,1,['independentemente'],['independentemente'],1,[],[],0
368,Robbie lidou com o episódio com carisma e muito charme à mistura.,"O charme de Robbie Williams pode, por vezes, embaraçá-lo.",2.0,0,[],[],0,[],[],0
369,Os bilhetes para o concerto de Rufus Wainwright já estão à venda e para os Muse serão colocados à venda no sábado.,"Com os bilhetes esgotados, os Muse acrescentam um dia à sua passagem pelo Meo Arena.",2.5,0,[],[],0,[],[],0
370,"Uma autópsia terá lugar esta segunda-feira à tarde no hospital da Universidade de Cork, onde foi também assistido o passageiro ferido na mão.",O responsável adiantou também que o corpo do homem foi levado para o Hospital da Universidade de Cork.,2.5,0,[],[],0,[],[],0
371,"Alguns elementos vão jogar apenas 25 minutos, ou menos.","É importante que joguem só 45 minutos ou menos, pois há um jogo em Tirana com o Partizan.",2.5,0,[],[],0,[],[],0
372,Entre os mortos há oito turistas mexicanos e mais cinco mexicanos estão hospitalizados.,Oito mexicanos e quatro egípcios morreram na hora.,2.25,0,[],[],0,[],[],0
373,"Antigo jogador do Barcelona, Johan Cruyff, sofre de um cancro do pulmão, diagnosticado nesta quarta-feira.","Cancro do pulmão diagnosticado ao ex-jogador do Barcelona, Johan Cruyff, exige novos exames.",4.0,0,[],[],0,[],[],0
374,Para lá de Tom Hardy não há muito mais que nos reclame atenção.,Melhor do que Tom Hardy é termos Tom Hardy duas vezes.,2.25,0,['não'],['não'],1,[],[],0
375,"PrimeSense, Polar Rose e Metaio foram outras startups que nos últimos meses juntaram-se às fileiras da Apple.","A Apple já havia comprado várias startups de realidade aumentada, como a PrimeSense, Polar Rose e Metaio.",4.25,0,[],[],0,[],[],0
376,Heloísa Apolónia e Paulo Portas estiveram esta sexta-feira num frente-a-frente na TVI 24.,Também Heloísa Apolónia disse que não poderia rejeitar um documento que não conhece.,2.0,0,[],[],0,"['não', 'rejeitar', 'não']","['não', 'rejeitar', 'não']",3
377,De recordar que esta não é a primeira vez que a ficção portuguesa é reconhecida pelos Emmy Internacionais.,Uma das produções do canal voltou a ser nomeada para um dos mais importantes prémios Internacionais: os Emmy.,3.25,0,['não'],['não'],1,[],[],0
378,O Astana é a primeira equipa do Cazaquistão a conseguir chegar à fase de grupos da Liga dos Campeões.,"O estatuto não ganha jogos, mas é inegável que o Astana é um outsider nesta Liga dos Campeões.",3.0,0,[],[],0,['não'],['não'],1
379,"Como seus pulmões eram minúsculos e pouco desenvolvidos, ela precisava de ajuda para respirar.",Os pulmões não estavam desenvolvidos o suficiente para que pudesse respirar de forma autónoma.,4.0,1,[],[],0,['não'],['não'],1
380,"Quando perdes contra o Sporting é muito difícil e gritar pelo clube depois da derrota, isto só acontece no Benfica.",É difícil estar a perder 3-0 contra o Sporting e cantar assim.,2.25,0,[],[],0,[],[],0
381,"Se no Nexus 5X a Google não conseguiu apresentar estabilidade, neste seu modelo maior tudo volta ao normal.",Google Nexus 6P segue os passos do Nexus 5X.,2.25,0,['não'],['não'],1,[],[],0
382,"O anúncio da libertação foi feito em Israel, pelo principal grupo de apoio de Pollard.",O povo de Israel felicita a libertação de Jonathan Pollard.,3.25,0,[],[],0,[],[],0
383,"O modelo Eos e a carrinha Sharan, também fabricados em Palmela, ainda estão sob investigação.",O Scirocco é um modelo fabricado em exclusivo na fábrica de Palmela do grupo alemão.,2.5,0,[],[],0,[],[],0
384,François Hollande e Vladimir Putin concordaram em juntar esforços na intensificação do combate ao Estado Islâmico.,Vladimir Putin e François Hollande vão encontrar-se em Moscovo.,2.0,0,[],[],0,[],[],0
385,"Pelo menos três pessoas morreram - dois cidadãos do Mali e um francês, segundo a ONU.",Entre as vítimas fatais encontram-se um cidadão francês e dois do Mali.,4.0,1,[],[],0,[],[],0
386,Marco António Costa é o primeiro a falar sobre os resultados eleitorais que dão a vitória à coligação.,O ministro Mota Soares mostra-se crítico de António Costa.,2.0,0,[],[],0,[],[],0
387,"Entre 1967 e 1972, a autora estudou jornalismo na Universidade de Minsk.","Mais tarde, em 1967, integrou o departamento de jornalismo de Minsk.",3.25,1,[],[],0,[],[],0
388,"Na verdade, o deputado mais velho é Alexandre Quintanilha.",Antes de tomar uma posição quis falar com Alexandre Quintanilha e José Rodrigues dos Santos.,1.5,0,[],[],0,[],[],0
389,A informação foi confirmada depois de o Correio da Manhã ter revelado o conteúdo da carta.,Na edição desta segunda-feira o Correio da Manhã noticia o conteúdo da carta.,3.75,0,[],[],0,[],[],0
390,"No que toca ao iPhone 6S Plus, os preços são de 869€, 979€ ou 1089€.",As pré-vendas do iPhone 6s e 6s Plus já começaram em Portugal.,2.75,0,[],[],0,[],[],0
391,"A vítima foi atingida com gravidade na região torácica pelas duas pessoas, encontrando-se internada em estabelecimento hospitalar.","Ambos agrediram a vítima, atingindo-a com gravidade na região torácica.",3.75,1,[],[],0,[],[],0
392,A questão tem um papel crucial na actual onda de violência entre israelitas e palestinianos.,A violência entre israelitas palestinianos passou dos atos às palavras.,3.25,0,[],[],0,[],[],0
393,"A meio do 3º mandato como presidente do Tribunal de Contas, Guilherme d'Oliveira Martins pediu a exoneração ao Presidente da República esta sexta-feira.",O pedido de exoneração de Oliveira Martins foi feito esta sexta-feira ao Presidente da República.,4.0,1,[],[],0,[],[],0
394,A mulher de Iker Casillas abriu as portas da sua casa.,A companheira de Iker Casillas continua a descobrir a cidade do Porto.,3.0,0,[],[],0,[],[],0
395,Na sexta-feira o fabricante alemão foi acusado de falsear dados relativos à emissão de poluentes em carros vendidos nos EUA.,Grupo admitiu ter falseado as emissões de gases poluentes em cerca de meio milhão de carros.,3.5,0,[],[],0,[],[],0
396,O Google finalmente lançou o Android Pay.,"Ao tocar o smartphone na maquinha de pagamentos, o próprio Android Pay libera a transação.",2.25,0,[],[],0,[],[],0
397,"O primeiro eclipse total da Lua de 2015 foi em abril, mas não foi visível em Portugal.","Mas ao contrário do fenómeno do eclipse, a luz que atingirá então a Lua é branca.",2.5,0,['não'],['não'],1,[],[],0
398,Os médicos afirmam que um vírus resistente atacou o pulmão de Sofia e que os órgãos transplantados não foram afetados.,Sofia contraiu vírus após transplante multivisceral em abril.,3.25,0,['não'],['não'],1,[],[],0
399,"O espetáculo fica em cena no Teatro Mirita Casimiro, no Monte do Estoril, até 27 de dezembro.","Estes dois regressam assim ao palco do Teatro Mirita Casimiro, no Monte Estoril, passados alguns anos.",3.0,0,[],[],0,[],[],0
400,Os mergulhadores continuam a procurar dois corpos que ainda estão desaparecidos.,"O naufrágio provocou três mortos, dois pescadores continuam desaparecidos e outros dois foram resgatados com vida.",3.25,0,[],[],0,['desaparecidos'],['desaparecer'],1
401,O Ministério Público da Bélgica irá realizar uma conferência de imprensa no final da tarde para para explicar estas buscas e esclarecer a situação.,"O ministério público da Bélgica irá realizar uma conferência de imprensa, ao final da tarde, para explicar estas buscas.",4.25,1,[],[],0,[],[],0
402,"Na etapa complementar, Fábio Coentrão iniciou a recuperação monegasca, reduzindo a desvantagem aos 56'.",O reforço Fábio Coentrão estreou-se a marcar pelos monegascos.,3.25,0,['desvantagem'],['desvantagem'],1,[],[],0
403,A OMS continuará a apoiar Serra Leoa durante esse período.,Os funcionários da OMS continuam na Serra Leoa a ajudar na recuperação e na vigilância.,3.0,0,[],[],0,[],[],0
404,"Isto só funcionará para novos contratos, não afecta quem já está na Segurança Social.",Toda a gente que ganhe até 2600 euros desconta integralmente para a Segurança Social.,2.0,0,['não'],['não'],1,[],[],0
405,A técnica ainda não foi usada em humanos e não podemos dizer se vai funcionar.,Mas não podemos dizer se a técnica vai funcionar em humanos.,4.0,1,"['não', 'não']","['não', 'não']",2,['não'],['não'],1
406,"Este vídeo é a última de três partes sobre a Operação Marquês, um ano depois da prisão de José Sócrates.","José Sócrates é suspeito de corrupção, branqueamento de capitais e fraude fiscal no âmbito da operação Marquês.",3.0,0,[],[],0,[],[],0
407,"Do lado do PS, ainda não há comentários a este ""documento facilitador"", mas há um lamento.","Num ponto, o documento “facilitador” facilita, de facto: a reforma da Segurança Social.",1.75,0,['não'],['não'],1,[],[],0
408,Este foi o primeiro dos acidentes com veículos Porsche na manhã desta quinta-feira na A2.,Acidente com Porsche mata na A2.,2.75,0,[],[],0,[],[],0
409,"Empresas como Google são clientes da Bosch, porque componentes importantes do carro da Google vêm da Bosch.",Componentes mais importantes nos veículos da Google vêm do fornecedor alemão Bosch.,4.25,1,[],[],0,[],[],0
410,"Kosovo declarou a sua independência da Sérvia, em 2008, e é reconhecido por mais de 110 países.",Kosovo declarou unilateralmente sua independência da Sérvia em 2008.,3.75,1,['independência'],['independência'],1,['independência'],['independência'],1
411,A vacina é recomendada a grupos de risco.,"Os vírus eram, efetivamente, diferentes da vacina.",1.5,0,[],[],0,[],[],0
412,"Ao contrário da maioria dos supercarros da Porsche, o Mission E tem verdadeiramente lugar para quatro passageiros.",Com o Mission E a Porsche apresenta o primeiro desportivo de quatro portas totalmente elétrico da sua história.,3.0,0,[],[],0,[],[],0
413,"O adaptador foi revelado este ano, bem como um bundle com um comando Xbox One e o adaptador por $80.",Este adaptador não é compatível com os comandos da Xbox 360.,2.0,0,[],[],0,['não'],['não'],1
414,Os dois jovens músicos mostraram que em Portugal também se faz muito boa música electrónica.,A música electrónica tem vindo a conquistar os portugueses.,3.25,0,[],[],0,[],[],0
415,O Barcelona recebeu o Rayo Vallecano no Camp Nou em partida da Liga e enfrentou dificuldades para conseguir a vitória.,O Barcelona recebeu o Rayo Vallecano em partida válida pela Liga.,4.0,1,[],[],0,[],[],0
416,"Henning Mankell viveu sempre entre a Suécia e Moçambique - sendo o director artístico do Teatro Avenida, em Maputo.",Durante muitos anos viveu entre a Suécia e Moçambique onde foi director do Teatro Avenida em Maputo.,4.0,1,[],[],0,[],[],0
417,A versão para iOS do Facebook deverá ter suporte para estes vídeos de 360º apenas mais tarde.,Um conjunto de publicações e marcas já estão a partilhar vídeos 360º no Facebook.,2.25,0,[],[],0,[],[],0
418,"Elsa Peralta destaca o papel que o objecto assume na memória e, em particular, na exposição.","Adaptar o estudo à exposição ""não foi fácil"".",1.75,0,[],[],0,['não'],['não'],1
419,O comandante Clemente Mitra é o presidente da Associação Humanitária dos Bombeiros Voluntários de Cacilhas.,A construção de um museu é agora o maior sonho de Clemente Mitra.,2.0,0,[],[],0,[],[],0
420,A freguesia de Santa Maria Maior é uma das zonas de Lisboa que mais comemora os 250 anos do nascimento de Bocage.,Mas não faltam motivos para participar nas comemorações destes 250 anos do nascimento de Bocage.,3.0,0,[],[],0,['não'],['não'],1
421,David Beckham faturou o título que no ano passado foi conquistado pelo ator Chris Hemsworth.,"David Beckham sucede assim ao ator Chris Hemsworth, que ganhou o título no ano passado.",4.25,2,[],[],0,[],[],0
422,Sei qual é nela o papel do Presidente da República.,"Serei candidato à presidência da república de Portugal, pelas portuguesas e pelos portugueses.",1.75,0,[],[],0,[],[],0
